datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2008-02-21,1.517,1.7,0
2008-02-22,1.404,3,0
2008-02-23,1.298,3.2,0
2008-02-24,1.197,4,0
2008-02-25,1.106,4.1,0
2008-02-26,1.019,3.6,0
2008-02-27,0.944,3.8,0
2008-02-28,0.977,3.2,0
2008-02-29,1.084,2.9,0
2008-03-01,1.208,2.8,0
2008-03-02,1.33,2.4,0
2008-03-03,1.716,2.1,0
2008-03-04,1.998,1.6,0
2008-03-05,2.112,1.3,0
2008-03-06,2.105,2.2,0
2008-03-07,2.063,2.3,0
2008-03-08,2.246,2.7,0
2008-03-09,2.303,3.1,0
2008-03-10,2.339,3.5,0
2008-03-11,2.38,3.8,0
2008-03-12,2.445,3.9,0
2008-03-13,2.462,3.4,0
2008-03-14,2.935,3.2,0
2008-03-15,3.233,3.1,0
2008-03-16,3.294,3.2,0
2008-03-17,3.245,3,0
2008-03-18,3.213,2.7,0
2008-03-19,3.328,2.4,0
2008-03-20,3.378,1.7,0
2008-03-21,3.317,1.2,0
2008-03-22,3.177,0.4,0
2008-03-23,3.005,0,0
2008-03-24,2.822,0,0
2008-03-25,2.645,0.3,0
2008-03-26,2.467,0.5,0
2008-03-27,2.295,0.6,0
2008-03-28,2.131,0.7,0
2008-03-29,1.978,1.4,0
2008-03-30,1.838,2.6,0
2008-03-31,2.048,3.6,0
2008-04-01,2.114,4.2,0
2008-04-02,2.089,4.7,0
2008-04-03,2.019,4.4,0
2008-04-04,1.92,4.9,0
2008-04-05,1.808,5.7,0
2008-04-06,1.689,5.6,0
2008-04-07,1.576,5.7,0
2008-04-08,1.554,4.8,0
2008-04-09,1.561,3.9,0
2008-04-10,1.757,3.9,0
2008-04-11,1.978,3.8,0
2008-04-12,2.229,4.1,0
2008-04-13,2.295,3.9,0
2008-04-14,2.493,4.1,0
2008-04-15,2.715,4.3,0
2008-04-16,2.969,4.5,0
2008-04-17,2.962,5,0
2008-04-18,2.847,5.3,0
2008-04-19,2.699,5.5,0
2008-04-20,2.531,5.8,0
2008-04-21,2.358,6.3,0
2008-04-22,2.188,6.4,0
2008-04-23,2.021,7.2,0
2008-04-24,1.861,8.2,0
2008-04-25,1.703,9.2,0
2008-04-26,1.549,10.1,0
2008-04-27,1.399,10.7,0
2008-04-28,1.257,11.7,0
2008-04-29,1.124,12.2,0
2008-04-30,1.01,12.5,0
2008-05-01,0.916,12.3,0
2008-05-02,0.838,11.6,0
2008-05-03,0.772,11.8,0
2008-05-04,0.716,12.2,0
2008-05-05,0.705,12.1,0
2008-05-06,0.693,11.4,0
2008-05-07,0.687,11.5,0
2008-05-08,0.676,12.2,0
2008-05-09,0.671,13.1,0
2008-05-10,0.664,14.5,0
2008-05-11,0.657,15.5,0
2008-05-12,0.653,12.5,0
2008-05-13,0.65,10,0
2008-05-14,0.654,8.5,0
2008-05-15,0.649,8.3,0
2008-05-16,0.637,8.4,0
2008-05-17,0.631,8,0
2008-05-18,0.625,7.6,0
2008-05-19,0.621,7.9,0
2008-05-20,0.623,8.5,0
2008-05-21,0.621,9.1,0
2008-05-22,0.616,9.9,0
2008-05-23,0.616,10.7,0
2008-05-24,0.619,10.9,0
2008-05-25,0.616,11.8,0
2008-05-26,0.614,12.5,0
2008-05-27,0.608,12.3,0
2008-05-28,0.599,13.1,0
2008-05-29,0.592,15.3,0
2008-05-30,0.581,15.9,0
2008-05-31,0.567,16.2,0
2008-06-01,0.55,17.4,0
2008-06-02,0.529,16.9,0
2008-06-03,0.508,16,0
2008-06-04,0.49,16.1,0
2008-06-05,0.47,17.2,0
2008-06-06,0.445,18.7,0
2008-06-07,0.42,18.5,0
2008-06-08,0.398,19.5,0
2008-06-09,0.377,18.8,0
2008-06-10,0.357,18,0
2008-06-11,0.339,14.4,0
2008-06-12,0.325,13.1,0
2008-06-13,0.31,13.4,0
2008-06-14,0.3,13.2,0
2008-06-15,0.289,14.1,0
2008-06-16,0.277,13.9,0
2008-06-17,0.265,14.2,0
2008-06-18,0.255,15.1,0
2008-06-19,0.244,16.2,0
2008-06-20,0.233,16.8,0
2008-06-21,0.223,16,0
2008-06-22,0.213,16.3,0
2008-06-23,0.207,16.5,0
2008-06-24,0.201,15.8,0
2008-06-25,0.192,15.6,0
2008-06-26,0.185,15.8,0
2008-06-27,0.177,16.6,0
2008-06-28,0.169,15.8,0
2008-06-29,0.164,15.6,0
2008-06-30,0.16,15.4,0
2008-07-01,0.23,15.8,0
2008-07-02,0.237,16.2,0
2008-07-03,0.262,16.6,0
2008-07-04,0.255,18,0
2008-07-05,0.246,17,0
2008-07-06,0.235,15.3,0
2008-07-07,0.226,13.8,0
2008-07-08,0.222,14.1,0
2008-07-09,0.215,14.5,0
2008-07-10,0.208,16.3,0
2008-07-11,0.201,17,0
2008-07-12,0.194,17.5,0
2008-07-13,0.19,17.6,0
2008-07-14,0.183,17.4,0
2008-07-15,0.178,18.1,0
2008-07-16,0.172,18.5,0
2008-07-17,0.165,16.9,0
2008-07-18,0.16,16.7,0
2008-07-19,0.154,17.2,0
2008-07-20,0.149,17.9,0
2008-07-21,0.143,17.1,0
2008-07-22,0.199,17.8,0
2008-07-23,0.2,18.1,0
2008-07-24,0.242,18.9,0
2008-07-25,0.233,19.6,0
2008-07-26,0.223,20.6,0
2008-07-27,0.214,21,0
2008-07-28,0.206,20.3,0
2008-07-29,0.197,19.3,0
2008-07-30,0.189,18.6,0
2008-07-31,0.182,19.1,0
2008-08-01,0.178,19,0
2008-08-02,0.173,17.5,0
2008-08-03,0.264,17.4,0
2008-08-04,0.272,16.5,0
2008-08-05,0.425,15.2,0
2008-08-06,0.682,15.2,0
2008-08-07,0.94,15,0
2008-08-08,1.093,15.5,0
2008-08-09,1.366,15.6,0
2008-08-10,1.737,15.7,0
2008-08-11,1.878,16.2,0
2008-08-12,2.028,16.8,0
2008-08-13,1.994,17.1,0
2008-08-14,1.923,16.8,0
2008-08-15,1.84,16.9,0
2008-08-16,1.735,16.4,0
2008-08-17,1.631,15.7,0
2008-08-18,1.547,15.9,0
2008-08-19,1.547,16.3,0
2008-08-20,1.556,16.8,0
2008-08-21,1.523,16.6,0
2008-08-22,1.475,16,0
2008-08-23,1.455,15.2,0
2008-08-24,1.458,14.8,0
2008-08-25,1.436,14.9,0
2008-08-26,1.398,14.7,0
2008-08-27,1.356,15.3,0
2008-08-28,1.312,15.1,0
2008-08-29,1.292,14.1,0
2008-08-30,1.301,13.9,0
2008-08-31,1.31,13.1,0
2008-09-01,1.293,12.6,0
2008-09-02,1.258,13.4,0
2008-09-03,1.221,14.3,0
2008-09-04,1.183,14.5,0
2008-09-05,1.145,14.6,0
2008-09-06,1.104,13.3,0
2008-09-07,1.066,13.4,0
2008-09-08,1.044,13.1,0
2008-09-09,1.027,12.1,0
2008-09-10,1.019,12.2,0
2008-09-11,1.111,12.1,0
2008-09-12,1.19,11.1,0
2008-09-13,1.195,10.2,0
2008-09-14,1.163,9.9,0
2008-09-15,1.116,9.5,0
2008-09-16,1.065,9.4,0
2008-09-17,1.014,9,0
2008-09-18,0.96,9,0
2008-09-19,0.908,9.5,0
2008-09-20,0.86,10.1,0
2008-09-21,0.813,9.8,0
2008-09-22,0.774,9.7,0
2008-09-23,0.74,10.3,0
2008-09-24,0.709,10.3,0
2008-09-25,0.677,10.2,0
2008-09-26,0.668,10.3,0
2008-09-27,0.879,10.8,0
2008-09-28,1.07,10.5,0
2008-09-29,1.217,8.5,0
2008-09-30,1.35,7.8,0
2008-10-01,1.477,8.5,0
2008-10-02,1.585,8.1,0
2008-10-03,1.675,7.4,0
2008-10-04,1.752,7.5,0
2008-10-05,1.82,7.8,0
2008-10-06,1.908,7.9,0
2008-10-07,2.01,7,0
2008-10-08,2.07,6.7,0
2008-10-09,2.098,7.6,0
2008-10-10,2.105,8.4,0
2008-10-11,2.104,9.9,0
2008-10-12,2.093,9.7,0
2008-10-13,2.074,9.5,0
2008-10-14,2.051,9.3,0
2008-10-15,1.918,7.2,0
2008-10-16,1.797,7.6,0
2008-10-17,1.687,7,0
2008-10-18,1.608,6.4,0
2008-10-19,1.524,7,0
2008-10-20,1.439,7.6,0
2008-10-21,1.353,8.5,0
2008-10-22,1.271,8,0
2008-10-23,1.192,7.3,0
2008-10-24,1.118,8.3,0
2008-10-25,1.05,8.2,0
2008-10-26,0.986,8.3,0
2008-10-27,0.928,7.2,0
2008-10-28,0.874,5.2,0
2008-10-29,0.824,3.4,0
2008-10-30,0.776,3.2,0
2008-10-31,0.754,4.6,0
2008-11-01,0.842,4.4,0
2008-11-02,1.208,4.1,0
2008-11-03,1.249,4.4,0
2008-11-04,1.212,4.6,0
2008-11-05,1.148,3.8,0
2008-11-06,1.077,3,0
2008-11-07,1.007,3.1,0
2008-11-08,0.944,4.5,0
2008-11-09,0.892,5.7,0
2008-11-10,0.968,5.9,0
2008-11-11,1.028,5.9,0
2008-11-12,1.469,6,0
2008-11-13,1.994,5.8,0
2008-11-14,2.098,5.7,0
2008-11-15,2.143,6.1,0
2008-11-16,2.457,5.3,0
2008-11-17,2.457,4.3,0
2008-11-18,2.371,4,0
2008-11-19,2.276,3.8,0
2008-11-20,2.491,3.3,0
2008-11-21,2.529,1.9,0
2008-11-22,2.475,1.6,0
2008-11-23,2.384,1.2,0
2008-11-24,2.319,1.3,0
2008-11-25,2.276,1.9,0
2008-11-26,2.34,1.8,0
2008-11-27,2.365,2.7,0
2008-11-28,2.335,3.7,0
2008-11-29,2.873,4,0
2008-11-30,3.733,4.1,0
2008-12-01,4.893,3.9,0
2008-12-02,5.63,3.9,0
2008-12-03,5.986,4,0
2008-12-04,7.368,3.7,0
2008-12-05,8.168,3.3,0
2008-12-06,8.035,3.3,0
2008-12-07,7.592,3.1,0
2008-12-08,7.438,2.9,0
2008-12-09,6.878,3,0
2008-12-10,6.456,2.8,0
2008-12-11,6.038,2.9,0
2008-12-12,5.876,3.1,0
2008-12-13,5.957,3.1,0
2008-12-14,7.031,2.9,0
2008-12-15,7.084,2.8,0
2008-12-16,6.844,2.8,0
2008-12-17,6.452,3.1,0
2008-12-18,6.034,3.3,0
2008-12-19,5.93,3.5,0
2008-12-20,5.645,3.3,0
2008-12-21,5.254,2.8,0
2008-12-22,4.841,2.8,0
2008-12-23,4.475,2.3,0
2008-12-24,4.179,1.2,0
2008-12-25,3.884,0.8,0
2008-12-26,3.588,0.7,0
2008-12-27,3.308,0.6,0
2008-12-28,3.044,0.1,0
2008-12-29,2.797,0,0
2008-12-30,2.575,0.1,0
2008-12-31,2.369,0,0
2009-01-01,2.179,0,0
2009-01-02,2.005,0,0
2009-01-03,1.847,0,0
2009-01-04,1.77,0,0
2009-01-05,1.734,0,0
2009-01-06,1.709,0.1,0
2009-01-07,1.693,0.1,0
2009-01-08,1.686,0,0
2009-01-09,1.684,0.2,0
2009-01-10,1.687,0.3,0
2009-01-11,1.736,0.4,0
2009-01-12,1.782,0.7,0
2009-01-13,1.852,1.1,0
2009-01-14,1.901,0.9,0
2009-01-15,1.926,0,0
2009-01-16,1.938,0,0
2009-01-17,1.94,0,0
2009-01-18,1.931,0.1,0
2009-01-19,1.913,0.2,0
2009-01-20,1.891,0.3,0
2009-01-21,1.872,0.4,0
2009-01-22,1.927,0.4,0
2009-01-23,1.969,0.4,0
2009-01-24,1.982,0.5,0
2009-01-25,1.976,0.6,0
2009-01-26,2.139,0.6,0
2009-01-27,2.353,0.5,0
2009-01-28,2.443,0.5,0
2009-01-29,2.432,0.2,0
2009-01-30,2.373,0.2,0
2009-01-31,2.289,0,0
2009-02-01,2.192,0,0
2009-02-02,2.087,0,0
2009-02-03,1.98,0,0
2009-02-04,1.875,0.1,0
2009-02-05,1.773,0.2,0
2009-02-06,1.677,0.2,0
2009-02-07,1.599,0.3,0
2009-02-08,1.582,0.4,0
2009-02-09,1.587,0.1,0
2009-02-10,1.589,0,0
2009-02-11,1.556,0.1,0
2009-02-12,1.502,0,0
2009-02-13,1.436,0,0
2009-02-14,1.364,0,0
2009-02-15,1.292,0,0
2009-02-16,1.222,0,0
2009-02-17,1.156,0,0
2009-02-18,1.095,0,0
2009-02-19,1.037,0,0
2009-02-20,0.982,0,0
2009-02-21,0.933,0,0
2009-02-22,0.887,0.1,0
2009-02-23,0.845,0.1,0
2009-02-24,0.82,0.1,0
2009-02-25,0.798,0.2,0
2009-02-26,0.777,0.2,0
2009-02-27,0.772,0.3,0
2009-02-28,0.811,0.1,0
2009-03-01,0.831,0,0
2009-03-02,0.822,0.1,0
2009-03-03,0.802,0.3,0
2009-03-04,0.817,0.4,0
2009-03-05,0.856,0.5,0
2009-03-06,0.967,0.5,0
2009-03-07,1.082,0.5,0
2009-03-08,1.128,0.5,0
2009-03-09,1.124,0.5,0
2009-03-10,1.134,0.4,0
2009-03-11,1.348,0.3,0
2009-03-12,1.492,0.3,0
2009-03-13,1.524,0.4,0
2009-03-14,1.5,0.5,0
2009-03-15,1.499,0.5,0
2009-03-16,1.626,0.5,0
2009-03-17,1.759,0.6,0
2009-03-18,1.879,0.5,0
2009-03-19,2.177,0.3,0
2009-03-20,2.234,0.5,0
2009-03-21,2.174,0.6,0
2009-03-22,2.148,0.4,0
2009-03-23,2.188,0.3,0
2009-03-24,2.177,0,0
2009-03-25,2.122,0,0
2009-03-26,2.041,0.1,0
2009-03-27,1.944,0.2,0
2009-03-28,1.844,0.3,0
2009-03-29,1.76,0.5,0
2009-03-30,1.75,0.8,0
2009-03-31,1.778,1.1,0
2009-04-01,1.955,1,0
2009-04-02,2.312,1.4,0
2009-04-03,2.514,2.3,0
2009-04-04,2.531,3.2,0
2009-04-05,2.468,3.8,0
2009-04-06,2.364,4.7,0
2009-04-07,2.242,4.2,0
2009-04-08,2.104,4.5,0
2009-04-09,1.969,5.1,0
2009-04-10,1.84,5.7,0
2009-04-11,1.802,6.7,0
2009-04-12,1.734,7.2,0
2009-04-13,1.635,7.4,0
2009-04-14,1.522,7.4,0
2009-04-15,1.406,6.8,0
2009-04-16,1.291,6.4,0
2009-04-17,1.232,7,0
2009-04-18,1.184,5.8,0
2009-04-19,1.141,6.3,0
2009-04-20,1.118,5.9,0
2009-04-21,1.093,5.2,0
2009-04-22,1.068,6,0
2009-04-23,1.043,7,0
2009-04-24,1.023,8.6,0
2009-04-25,1.005,10.1,0
2009-04-26,0.989,11.3,0
2009-04-27,0.975,11.7,0
2009-04-28,0.958,12.1,0
2009-04-29,0.942,10.3,0
2009-04-30,0.926,9.7,0
2009-05-01,0.91,9.9,0
2009-05-02,0.894,11,0
2009-05-03,0.876,11.4,0
2009-05-04,0.858,10.7,0
2009-05-05,0.84,9.8,0
2009-05-06,0.826,9.9,0
2009-05-07,0.815,10.1,0
2009-05-08,0.804,10.8,0
2009-05-09,0.795,11.3,0
2009-05-10,0.784,11.7,0
2009-05-11,0.784,10.8,0
2009-05-12,0.772,10.3,0
2009-05-13,0.757,10.3,0
2009-05-14,0.737,9.8,0
2009-05-15,0.711,9.9,0
2009-05-16,0.685,10.3,0
2009-05-17,0.653,10.4,0
2009-05-18,0.619,9.9,0
2009-05-19,0.587,10.9,0
2009-05-20,0.558,11.8,0
2009-05-21,0.53,12.7,0
2009-05-22,0.504,12.1,0
2009-05-23,0.481,12.2,0
2009-05-24,0.463,12.7,0
2009-05-25,0.486,14.3,0
2009-05-26,0.501,15.1,0
2009-05-27,0.478,15,0
2009-05-28,0.454,13,0
2009-05-29,0.465,13.6,0
2009-05-30,0.483,14.9,0
2009-05-31,0.513,16.4,0
2009-06-01,0.505,16.2,0
2009-06-02,0.494,13.5,0
2009-06-03,0.483,11.9,0
2009-06-04,0.479,10.2,0
2009-06-05,0.499,9.6,0
2009-06-06,0.524,9.5,0
2009-06-07,0.562,10.3,0
2009-06-08,0.557,10.7,0
2009-06-09,0.542,11.2,0
2009-06-10,0.524,11.4,0
2009-06-11,0.506,12.9,0
2009-06-12,0.488,12.4,0
2009-06-13,0.488,12,0
2009-06-14,0.63,11,0
2009-06-15,1.148,10.6,0
2009-06-16,1.978,11.1,0
2009-06-17,2.183,11.8,0
2009-06-18,2.058,12.2,0
2009-06-19,1.888,12.2,0
2009-06-20,1.822,12.6,0
2009-06-21,1.71,13.2,0
2009-06-22,1.579,14.1,0
2009-06-23,1.438,15.4,0
2009-06-24,1.3,16.1,0
2009-06-25,1.176,16.8,0
2009-06-26,1.068,17.6,0
2009-06-27,0.971,18.4,0
2009-06-28,0.885,19.2,0
2009-06-29,0.812,19.9,0
2009-06-30,0.747,19.7,0
2009-07-01,0.7,19.9,0
2009-07-02,0.657,20.7,0
2009-07-03,0.617,20,0
2009-07-04,0.58,18.6,0
2009-07-05,0.548,16.6,0
2009-07-06,0.52,15.4,0
2009-07-07,0.495,15.6,0
2009-07-08,0.475,15.6,0
2009-07-09,0.653,15.2,0
2009-07-10,0.827,14.9,0
2009-07-11,1.348,15.4,0
2009-07-12,1.396,16.1,0
2009-07-13,1.301,16.6,0
2009-07-14,1.181,16.8,0
2009-07-15,1.073,17.6,0
2009-07-16,0.98,18.5,0
2009-07-17,0.896,18.8,0
2009-07-18,0.82,18.9,0
2009-07-19,0.757,18.6,0
2009-07-20,0.707,18.2,0
2009-07-21,0.666,17.5,0
2009-07-22,0.638,17.2,0
2009-07-23,0.614,17.5,0
2009-07-24,0.635,17.9,0
2009-07-25,0.637,17.8,0
2009-07-26,0.666,17.2,0
2009-07-27,0.659,17.3,0
2009-07-28,0.648,17.8,0
2009-07-29,0.623,17.8,0
2009-07-30,0.6,17.4,0
2009-07-31,0.578,17.2,0
2009-08-01,0.551,16.7,0
2009-08-02,0.526,16.9,0
2009-08-03,0.503,17.1,0
2009-08-04,0.481,17.5,0
2009-08-05,0.46,18,0
2009-08-06,0.439,18.6,0
2009-08-07,0.42,18.9,0
2009-08-08,0.402,19.1,0
2009-08-09,0.384,19,0
2009-08-10,0.368,18.9,0
2009-08-11,0.353,18.2,0
2009-08-12,0.341,17.1,0
2009-08-13,0.328,15.7,0
2009-08-14,0.368,15.2,0
2009-08-15,0.366,15,0
2009-08-16,0.359,16.1,0
2009-08-17,0.35,15.9,0
2009-08-18,0.354,15.1,0
2009-08-19,0.467,14.6,0
2009-08-20,0.63,15.2,0
2009-08-21,0.704,16,0
2009-08-22,0.687,16.1,0
2009-08-23,0.653,15.5,0
2009-08-24,0.653,15.2,0
2009-08-25,0.643,15.5,0
2009-08-26,0.616,15.7,0
2009-08-27,0.587,16.2,0
2009-08-28,0.594,16.9,0
2009-08-29,0.599,16,0
2009-08-30,0.58,15.2,0
2009-08-31,0.558,15,0
2009-09-01,0.533,16.3,0
2009-09-02,0.505,16.1,0
2009-09-03,0.478,15.6,0
2009-09-04,0.459,15.2,0
2009-09-05,0.452,15.1,0
2009-09-06,0.443,14.2,0
2009-09-07,0.432,14.3,0
2009-09-08,0.413,14.9,0
2009-09-09,0.395,16.1,0
2009-09-10,0.377,14.3,0
2009-09-11,0.36,13.1,0
2009-09-12,0.345,13,0
2009-09-13,0.334,13.1,0
2009-09-14,0.322,12.9,0
2009-09-15,0.31,12.3,0
2009-09-16,0.3,11.4,0
2009-09-17,0.289,10.9,0
2009-09-18,0.28,11.2,0
2009-09-19,0.269,12,0
2009-09-20,0.26,12.4,0
2009-09-21,0.255,12.3,0
2009-09-22,0.248,12.8,0
2009-09-23,0.241,12.5,0
2009-09-24,0.233,11,0
2009-09-25,0.226,10.8,0
2009-09-26,0.219,12.3,0
2009-09-27,0.212,12.9,0
2009-09-28,0.208,11.5,0
2009-09-29,0.203,8.4,0
2009-09-30,0.197,7.5,0
2009-10-01,0.192,5.6,0
2009-10-02,0.188,4.9,0
2009-10-03,0.183,5.3,0
2009-10-04,0.183,6.5,0
2009-10-05,0.181,6,0
2009-10-06,0.179,5.7,0
2009-10-07,0.19,7.9,0
2009-10-08,0.194,6.8,0
2009-10-09,0.195,5.8,0
2009-10-10,0.195,4,0
2009-10-11,0.193,4.2,0
2009-10-12,0.192,4.6,0
2009-10-13,0.201,4.1,0
2009-10-14,0.234,4.3,0
2009-10-15,0.285,4.3,0
2009-10-16,0.363,4.2,0
2009-10-17,0.402,5.6,0
2009-10-18,0.646,5.5,0
2009-10-19,0.874,5.4,0
2009-10-20,0.991,5,0
2009-10-21,0.974,5.6,0
2009-10-22,0.917,6,0
2009-10-23,0.851,5.8,0
2009-10-24,0.784,5.8,0
2009-10-25,0.722,6.1,0
2009-10-26,0.667,6.8,0
2009-10-27,0.626,6.6,0
2009-10-28,0.621,5.8,0
2009-10-29,0.602,5.1,0
2009-10-30,0.574,4.6,0
2009-10-31,0.544,4.5,0
2009-11-01,0.513,4.7,0
2009-11-02,0.484,5.1,0
2009-11-03,0.456,5.2,0
2009-11-04,0.431,4,0
2009-11-05,0.406,3.5,0
2009-11-06,0.389,4.4,0
2009-11-07,0.427,5.2,0
2009-11-08,0.531,5.2,0
2009-11-09,0.58,4.2,0
2009-11-10,0.585,3.6,0
2009-11-11,0.572,3,0
2009-11-12,0.551,2,0
2009-11-13,0.531,1.2,0
2009-11-14,0.515,2.5,0
2009-11-15,0.501,4.3,0
2009-11-16,0.56,5,0
2009-11-17,0.705,5.4,0
2009-11-18,0.962,5.6,0
2009-11-19,1.319,5.3,0
2009-11-20,1.721,6,0
2009-11-21,2.08,6.2,0
2009-11-22,2.164,5.9,0
2009-11-23,2.091,6.1,0
2009-11-24,2.091,6,0
2009-11-25,2.046,6,0
2009-11-26,1.988,6.1,0
2009-11-27,2.042,5.9,0
2009-11-28,2.01,5.4,0
2009-11-29,1.939,4.7,0
2009-11-30,1.85,5.2,0
2009-12-01,1.77,4.3,0
2009-12-02,1.698,1.7,0
2009-12-03,1.621,1.2,0
2009-12-04,1.54,1.9,0
2009-12-05,1.456,2.6,0
2009-12-06,1.393,2.9,0
2009-12-07,1.368,3.3,0
2009-12-08,1.37,3.3,0
2009-12-09,1.364,3.3,0
2009-12-10,1.355,3.1,0
2009-12-11,1.33,2.7,0
2009-12-12,1.307,2.3,0
2009-12-13,1.294,2.3,0
2009-12-14,1.28,1,0
2009-12-15,1.303,0.4,0
2009-12-16,1.297,0,0
2009-12-17,1.264,0,0
2009-12-18,1.219,0,0
2009-12-19,1.164,0,0
2009-12-20,1.111,0.1,0
2009-12-21,1.059,0,0
2009-12-22,1.005,0,0
2009-12-23,0.953,0.1,0
2009-12-24,0.901,0.2,0
2009-12-25,0.852,0.3,0
2009-12-26,0.807,0.4,0
2009-12-27,0.795,0,0
2009-12-28,0.776,0.3,0
2009-12-29,0.752,0,0
2009-12-30,0.745,0,0
2009-12-31,0.73,0,0
2010-01-01,0.709,0,0
2010-01-02,0.691,0,0
2010-01-03,0.677,0,0
2010-01-04,0.662,0,0
2010-01-05,0.647,0,0
2010-01-06,0.633,0,0
2010-01-07,0.619,0,0
2010-01-08,0.607,0.1,0
2010-01-09,0.594,0,0
2010-01-10,0.583,0,0
2010-01-11,0.571,0,0
2010-01-12,0.558,0,0
2010-01-13,0.544,0,0
2010-01-14,0.53,0,0
2010-01-15,0.517,0.1,0
2010-01-16,0.503,0.1,0
2010-01-17,0.492,0.1,0
2010-01-18,0.479,0.1,0
2010-01-19,0.47,0.2,0
2010-01-20,0.459,0.1,0
2010-01-21,0.449,0.1,0
2010-01-22,0.441,0.1,0
2010-01-23,0.431,0,0
2010-01-24,0.422,0,0
2010-01-25,0.411,0,0
2010-01-26,0.399,0,0
2010-01-27,0.386,0,0
2010-01-28,0.381,0,0
2010-01-29,0.373,0,0
2010-01-30,0.364,0,0
2010-01-31,0.355,0,0
2010-02-01,0.35,0,0
2010-02-02,0.348,0,0
2010-02-03,0.348,0.1,0
2010-02-04,0.35,0.1,0
2010-02-05,0.354,0.1,0
2010-02-06,0.362,0.1,0
2010-02-07,0.372,0.1,0
2010-02-08,0.381,0,0
2010-02-09,0.387,0,0
2010-02-10,0.391,0,0
2010-02-11,0.391,0,0
2010-02-12,0.39,0,0
2010-02-13,0.387,0,0
2010-02-14,0.381,0,0
2010-02-15,0.375,0,0
2010-02-16,0.382,0,0
2010-02-17,0.502,0,0
2010-02-18,0.608,0,0
2010-02-19,0.673,0,0
2010-02-20,0.639,0,0
2010-02-21,0.614,0,0
2010-02-22,0.587,0,0
2010-02-23,0.558,0,0
2010-02-24,0.532,0,0
2010-02-25,0.507,0,0
2010-02-26,0.484,0,0
2010-02-27,0.461,0.1,0
2010-02-28,0.443,0.1,0
2010-03-01,0.434,0.1,0
2010-03-02,0.436,0.2,0
2010-03-03,0.488,0.2,0
2010-03-04,0.542,0.2,0
2010-03-05,0.569,0.1,0
2010-03-06,0.562,0,0
2010-03-07,0.547,0,0
2010-03-08,0.529,0.1,0
2010-03-09,0.51,0.1,0
2010-03-10,0.499,0.2,0
2010-03-11,0.506,0.2,0
2010-03-12,0.526,0.3,0
2010-03-13,0.544,0.3,0
2010-03-14,0.556,0.2,0
2010-03-15,0.56,0.2,0
2010-03-16,0.558,0,0
2010-03-17,0.553,0,0
2010-03-18,0.547,0.2,0
2010-03-19,0.538,0.4,0
2010-03-20,0.565,0.8,0
2010-03-21,0.847,0.8,0
2010-03-22,1.525,0.7,0
2010-03-23,1.902,0.8,0
2010-03-24,1.935,0.8,0
2010-03-25,1.945,0.9,0
2010-03-26,1.883,1.1,0
2010-03-27,1.822,1.1,0
2010-03-28,2.077,1,0
2010-03-29,2.518,1.1,0
2010-03-30,2.689,1.1,0
2010-03-31,2.995,1.1,0
2010-04-01,3.247,1.2,0
2010-04-02,3.319,1.2,0
2010-04-03,3.848,1.2,0
2010-04-04,4.225,1.1,0
2010-04-05,4.616,1,0
2010-04-06,4.638,1.3,0
2010-04-07,4.656,1.4,0
2010-04-08,5.02,1.6,0
2010-04-09,5.912,1.5,0
2010-04-10,7.231,1.7,0
2010-04-11,7.901,2.1,0
2010-04-12,7.949,2.7,0
2010-04-13,7.745,3.1,0
2010-04-14,7.811,3.4,0
2010-04-15,8.008,3.9,0
2010-04-16,8.354,4,0
2010-04-17,8.904,4.5,0
2010-04-18,9.174,4.7,0
2010-04-19,9.199,5.1,0
2010-04-20,8.573,5.3,0
2010-04-21,7.654,5,0
2010-04-22,6.738,4.5,0
2010-04-23,6.167,4.7,0
2010-04-24,5.817,5.1,0
2010-04-25,5.447,6,0
2010-04-26,4.977,6.9,0
2010-04-27,4.512,7.5,0
2010-04-28,4.072,7.5,0
2010-04-29,3.669,8.5,0
2010-04-30,3.298,9.6,0
2010-05-01,2.96,10.1,0
2010-05-02,2.653,9.6,0
2010-05-03,2.367,9,0
2010-05-04,2.112,8.5,0
2010-05-05,1.886,7.9,0
2010-05-06,1.703,8.2,0
2010-05-07,1.621,8.3,0
2010-05-08,1.555,8,0
2010-05-09,1.51,8.2,0
2010-05-10,1.481,8.2,0
2010-05-11,1.464,8.7,0
2010-05-12,1.452,9.1,0
2010-05-13,1.447,10.2,0
2010-05-14,1.448,11.2,0
2010-05-15,1.45,12.7,0
2010-05-16,1.452,12.9,0
2010-05-17,1.456,13.6,0
2010-05-18,1.455,14.2,0
2010-05-19,1.454,14.7,0
2010-05-20,1.45,15.4,0
2010-05-21,1.445,15.1,0
2010-05-22,1.436,15.5,0
2010-05-23,1.427,13.4,0
2010-05-24,1.459,12.6,0
2010-05-25,1.477,11.4,0
2010-05-26,1.488,11.6,0
2010-05-27,1.484,11.5,0
2010-05-28,1.475,11.7,0
2010-05-29,1.461,11.6,0
2010-05-30,1.446,12.4,0
2010-05-31,1.431,12.8,0
2010-06-01,1.415,12.8,0
2010-06-02,1.393,13.6,0
2010-06-03,1.367,14.7,0
2010-06-04,1.328,14.3,0
2010-06-05,1.283,13.2,0
2010-06-06,1.244,13.3,0
2010-06-07,1.206,13.4,0
